X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
-84,-74,-56,-45,-28,-18,-7,-14,-9,-7,-4,0,2,12,16,25,24,26,26,29,22,7,-7,-21,-36,-53,-61,-72,-73,-68,-59,-51,-48,-47,-55,-61,-64,-70,-80,-88,-93,-102,-110,-114,-113,-115,-111,-108,-109,-108,-106,-100,-96,-79,-68,-64,-64,-64,-59,-62,-61,-64,-63,-56,-47,-35,-26,-17,-9,-9,-15,-17,-19,-19,-12,-6,1,9,24,35,42,39,27,12,-5,-17,-31,-47,-55,-63,-62,-60,-53,-44,-45,-44,-45,-46,-49,-47,-45,-45,-42,-45,-51,-55,-51,-44,-35,-25,-12,-5,5,9,7,10,11,10,4,0,-18,-31,-41,-42,-36,-35,-33,-39,-52,-63,-63,-51,-30,-7,10,18,27,30,28,27,35,39,46,44,47,44,45,41,36,29,19,16,18,31,44,56,52,47,43,40,36,37,34,33,30,29,33,34,39,44,40,28,8,-10,-29,-35,-32,-32,0
33,18,-6,-36,-57,-74,-69,-58,-44,-25,-24,-15,6,24,39,56,68,58,52,41,25,15,11,9,-1,-4,-12,-5,7,20,32,42,65,86,121,136,152,134,102,75,43,19,3,12,14,15,1,-16,-28,-27,-14,5,21,45,63,66,72,74,72,64,48,31,9,6,6,1,-5,-11,-15,-19,-16,0,28,49,70,78,60,60,59,59,59,58,37,16,6,7,5,3,3,6,-11,-16,-10,1,21,40,49,43,40,38,55,72,93,98,93,80,63,44,37,48,59,59,59,60,54,49,60,53,50,40,19,12,-3,-7,-18,-18,-15,-14,-14,-9,5,14,30,39,38,32,35,44,57,60,53,41,17,10,-7,-14,-23,-28,-30,-51,-59,-57,-28,-9,15,36,41,40,34,4,-9,-13,-23,-33,-37,-35,-15,-1,14,17,9,19,16,30,31,36,25,13,0
109,132,221,301,313,249,187,171,190,213,230,253,273,293,309,315,304,270,222,173,129,95,68,53,47,51,57,73,96,128,168,209,249,278,297,288,260,226,197,191,419,618,932,1071,614,-54,-874,-1153,-904,-407,13,130,190,160,115,37,-91,-223,-285,-201,-26,118,241,43,-305,-712,-1025,-1105,-1017,-810,-427,-13,300,531,359,-17,-464,-823,-920,-711,-379,33,376,546,506,383,278,190,165,153,148,54,-71,-246,-382,-468,-429,-296,-162,-61,40,113,148,203,207,214,198,145,58,-32,-111,-139,-120,-93,-76,-69,-68,-68,-68,-67,-63,-52,-39,-20,-6,-3,-6,-15,-16,-11,2,19,37,46,43,24,-6,-33,-48,-46,-22,46,148,327,588,963,1343,1473,850,-234,-1075,-1303,-853,-397,-159,-128,-405,-854,-1256,-1241,-964,-491,-160,18,138,196,205,183,111,-10,-125,-178,-151,-38,69,81,82,-47,1
19,14,3,-16,-25,-27,-21,-9,-2,-11,-20,-20,-26,-22,-14,1,2,-10,-21,-35,-50,-62,-65,-80,-82,-71,-60,-47,-33,-11,-3,8,5,-7,-28,-34,-28,-28,-24,-22,-17,-17,-10,-9,-17,-30,-40,-47,-64,-63,-58,-48,-38,-29,-24,-29,-28,-37,-41,-35,-19,-4,4,26,31,28,24,27,27,14,5,-13,-30,-38,-36,-37,-37,-22,0,29,56,70,64,47,34,20,2,-7,-9,-13,-12,-8,-12,-23,-18,-4,4,26,34,40,35,30,32,28,33,40,49,48,48,37,20,10,9,4,-7,-5,-13,-27,-41,-41,-31,-27,-19,-27,-38,-49,-54,-58,-64,-56,-64,-68,-74,-65,-62,-64,-58,-59,-52,-38,-26,-28,-42,-45,-47,-45,-43,-45,-61,-81,-92,-100,-96,-83,-64,-58,-50,-43,-38,-35,-25,-22,-26,-28,-41,-56,-77,-78,-67,-63,-62,-59,-63,-75,-75,-67,-53,-32,0
59,32,13,-1,6,17,5,-15,-61,-79,-64,-18,11,39,52,61,72,60,45,16,5,1,8,19,14,0,10,28,62,65,48,27,13,21,25,32,28,32,39,30,25,29,43,58,75,39,-15,-57,-43,2,42,107,147,162,133,91,55,48,46,40,33,17,7,-9,-11,21,51,65,60,61,59,57,48,36,14,11,-15,-66,-104,-101,-64,-10,14,30,49,76,96,109,89,70,32,-2,-25,-43,-32,-23,-9,-13,-28,-60,-82,-113,-118,-99,-87,-71,-86,-82,-77,-52,-4,33,34,37,22,13,5,-18,-24,-30,-37,-18,-1,19,49,53,47,32,37,10,-20,-32,-24,2,24,23,1,-16,-39,-33,-28,-16,-24,-36,-35,-13,13,28,39,44,40,45,63,88,85,76,51,24,-3,-12,-17,-9,7,1,-5,-5,-11,6,0,-6,-10,-11,-26,-37,-47,-45,-9,21,0
29,11,-12,-31,-49,-77,-75,-66,-58,-63,-73,-73,-77,-72,-52,-40,-26,-22,-16,-20,-16,-9,-25,-39,-48,-49,-54,-36,-23,-13,-20,-31,-41,-34,-18,-4,14,28,42,44,18,9,-18,-44,-61,-67,-67,-81,-88,-96,-91,-80,-65,-59,-46,-28,-19,-5,-11,5,12,-5,-15,-42,-58,-78,-93,-103,-103,-86,-62,-43,-25,-1,19,4,1,-27,-43,-39,-17,-14,-1,-11,-37,-54,-76,-69,-69,-64,-49,-43,-54,-49,-34,-20,3,12,26,12,7,-5,8,16,35,38,25,11,1,-27,-31,-19,2,2,5,-10,-17,-19,-9,-2,-16,-26,-56,-49,-52,-42,-48,-42,-41,-42,-43,-36,-13,-6,-6,-10,-16,-17,-8,-14,-24,-39,-42,-39,-41,-50,-54,-58,-64,-74,-77,-89,-91,-94,-92,-94,-84,-80,-81,-81,-91,-97,-96,-97,-86,-95,-86,-72,-48,-31,-27,-22,-30,-6,-9,5,0,14,0
750,778,747,564,246,-294,-816,-1214,-1341,-1270,-1098,-910,-722,-570,-462,-380,-300,-215,-122,-44,35,111,191,270,349,435,569,707,765,715,554,306,-69,-536,-971,-1214,-1241,-1143,-997,-823,-639,-461,-324,-229,-159,-91,-27,64,119,204,250,311,370,406,446,492,533,596,668,750,800,806,698,530,283,-45,-439,-805,-1069,-1158,-1123,-1022,-871,-698,-532,-406,-302,-221,-134,-40,44,113,171,226,264,317,353,389,417,458,528,594,653,688,720,707,624,378,-12,-468,-918,-1175,-1234,-1135,-959,-774,-589,-460,-364,-290,-208,-114,-32,39,101,155,209,269,332,393,491,595,730,787,797,709,518,158,-339,-845,-1171,-1241,-1157,-996,-823,-636,-462,-325,-236,-165,-88,-15,77,145,211,270,332,376,430,471,516,566,609,667,691,665,570,406,188,-109,-467,-793,-1011,-1079,-1045,-952,-806,-639,-487,-366,-282,-204,-127,-37,44,118,187,245,1
33,26,23,23,22,20,22,11,6,1,0,-5,-5,0,9,12,24,32,32,23,19,14,4,-1,-7,-14,-17,-13,-7,0,14,20,23,19,22,14,9,11,6,6,1,-4,-15,-13,-7,-5,-7,-8,-11,-14,-16,-25,-14,-18,-19,-25,-24,-17,-13,-16,-24,-26,-21,-18,-9,-6,0,-8,-7,-16,-29,-42,-50,-57,-68,-79,-96,-110,-128,-132,-127,-121,-112,-111,-110,-103,-90,-82,-81,-80,-88,-93,-96,-95,-91,-91,-81,-76,-72,-77,-85,-90,-95,-92,-88,-84,-70,-56,-37,-30,-11,0,0,2,0,0,-10,-11,-10,-10,-4,-1,0,-2,-1,3,4,0,6,0,8,14,25,28,35,32,26,20,15,13,18,25,26,16,9,7,7,7,10,-1,-4,-13,-13,-14,-11,-3,5,14,28,36,38,40,41,36,28,21,19,11,11,17,12,4,-8,-28,-45,-53,-51,-42,0
11,-3,-17,-22,-15,-6,7,19,16,9,-4,-29,-42,-46,-46,-48,-47,-39,-38,-28,-15,-1,8,6,3,-12,-21,-26,-27,-30,-33,-29,-29,-20,-2,17,37,57,61,52,49,59,68,66,64,46,31,30,41,54,57,64,68,76,76,74,64,44,32,14,-8,-32,-39,-19,19,58,74,68,48,30,2,-21,-37,-61,-83,-81,-58,-40,-25,-17,-1,15,22,19,4,-7,-12,-17,-39,-63,-70,-72,-61,-51,-51,-51,-41,-15,8,27,33,18,-15,-40,-59,-62,-60,-56,-64,-74,-62,-47,-29,-23,-28,-36,-56,-62,-70,-65,-64,-63,-82,-101,-90,-63,-25,5,19,1,-20,-15,2,15,9,-8,-31,-27,-11,21,36,35,28,6,-1,-4,-3,-15,-34,-50,-62,-58,-39,-18,-10,5,24,46,69,74,66,52,48,39,23,13,10,14,16,23,19,9,4,15,34,41,41,26,0
39,41,42,43,36,39,41,47,45,46,45,48,48,50,61,71,78,90,82,82,74,77,79,80,81,75,78,79,75,66,58,55,48,60,66,77,82,86,86,88,76,69,58,40,29,14,6,11,25,26,28,22,13,6,-6,-15,-19,-20,-15,-14,-15,-29,-36,-52,-49,-49,-41,-48,-50,-52,-54,-50,-51,-49,-55,-64,-70,-74,-77,-75,-69,-64,-64,-71,-80,-76,-69,-59,-53,-48,-54,-58,-52,-43,-38,-46,-45,-40,-34,-38,-39,-36,-42,-47,-61,-66,-67,-64,-62,-60,-55,-54,-58,-54,-59,-53,-56,-58,-57,-64,-59,-51,-48,-48,-57,-53,-48,-40,-26,-31,-40,-42,-38,-37,-36,-34,-34,-28,-25,-28,-29,-33,-31,-35,-21,-14,-11,-21,-36,-40,-54,-53,-51,-48,-47,-50,-46,-37,-25,-12,-11,-24,-34,-43,-47,-32,-22,-3,6,13,14,13,17,23,26,13,10,5,0
-1,-3,-7,-14,-18,-19,-14,-15,-18,-23,-35,-44,-42,-42,-42,-39,-30,-29,-28,-28,-21,-29,-28,-30,-34,-32,-33,-32,-32,-25,-20,-19,-20,-18,-19,-19,-19,-23,-28,-33,-29,-25,-19,-17,-17,-16,-13,-9,-10,-4,5,10,7,10,15,18,19,15,8,4,-1,-7,-19,-21,-31,-28,-33,-30,-34,-37,-38,-38,-31,-24,-17,-14,-9,-13,-9,-4,-3,6,10,6,5,-3,-6,-18,-22,-23,-22,-22,-23,-23,-25,-20,-9,2,11,21,26,26,33,26,18,13,4,-11,-20,-26,-39,-52,-64,-69,-73,-73,-67,-61,-53,-53,-50,-46,-37,-28,-19,-17,-9,3,8,11,13,14,19,20,25,25,35,42,46,49,42,43,38,36,31,27,21,16,12,6,-4,-4,-5,-11,-7,-15,-21,-30,-27,-26,-22,-23,-21,-24,-16,-7,1,8,22,27,25,27,30,31,28,23,17,5,0
-49,-23,-9,23,35,34,52,42,34,15,15,42,56,61,66,69,48,44,36,23,21,16,7,16,23,49,57,59,37,31,13,17,47,48,95,122,136,128,61,20,-14,-60,-76,-124,-124,-115,-69,-53,-39,-44,-39,-48,-24,-31,-26,-39,-53,-49,-67,-64,-53,-60,-26,-33,-11,-16,-5,16,55,93,111,89,43,0,-34,-72,-100,-97,-73,-82,-80,-105,-104,-64,-46,-16,-29,-21,-16,-38,-37,-38,-15,-4,5,-6,-25,-32,-69,-93,-105,-106,-113,-126,-109,-45,7,24,21,37,20,5,-51,-80,-57,-46,-45,-44,-27,9,14,22,21,29,17,35,35,53,39,42,32,34,42,49,61,83,119,141,126,111,86,62,55,61,64,65,57,51,72,91,76,83,36,1,-35,-57,-38,-1,30,35,57,43,12,-23,-42,-69,-49,-44,-19,-9,-10,-1,-8,20,16,4,-10,-30,0
-15,-7,-18,-6,-26,-53,-88,-127,-142,-145,-129,-112,-114,-117,-103,-111,-113,-119,-112,-103,-94,-111,-133,-151,-132,-90,-51,-20,-41,-54,-73,-92,-134,-178,-180,-161,-153,-153,-140,-97,-67,-19,11,4,-22,-74,-86,-98,-108,-153,-159,-151,-125,-126,-119,-101,-87,-102,-103,-114,-129,-162,-174,-146,-131,-129,-152,-168,-162,-129,-97,-93,-81,-83,-102,-123,-157,-165,-142,-109,-55,-40,-54,-86,-122,-143,-144,-155,-151,-132,-106,-71,-73,-85,-105,-117,-117,-101,-102,-100,-116,-138,-170,-178,-149,-121,-88,-64,-81,-70,-75,-65,-61,-49,-20,21,53,50,54,20,9,-5,-8,7,9,-13,-47,-70,-57,-44,-45,-56,-49,-59,-63,-90,-115,-137,-139,-96,-67,-35,2,22,28,6,-19,-24,-23,-14,-47,-84,-101,-116,-110,-106,-76,-57,-69,-66,-87,-90,-114,-148,-188,-233,-238,-222,-209,-203,-197,-191,-166,-134,-104,-74,-69,-48,0
6,8,-14,-65,-122,-149,-122,-69,-27,-6,-24,-46,-49,-28,-7,-3,0,-15,-20,-22,-12,-19,-26,-38,-40,-33,-23,-6,-10,-9,-2,4,1,-7,-16,-33,-34,-14,18,39,43,33,2,-12,-5,17,39,46,35,4,-16,-17,0,9,14,11,0,-8,-12,-12,-26,-43,-72,-93,-80,-31,16,36,32,1,-18,-8,39,86,104,94,59,18,4,17,31,36,24,-9,-30,-32,-5,31,56,56,29,-9,-27,-9,12,26,14,-14,-44,-53,-38,-31,-23,-20,-15,-8,17,41,43,43,38,52,50,36,12,-23,-42,-45,-36,-27,-23,-26,-30,-23,-8,-1,-5,-17,-33,-37,-27,-6,8,-2,-14,-35,-55,-67,-60,-47,-31,-5,0,10,1,2,0,-7,-6,-15,-8,2,19,19,3,-22,-39,-47,-35,-8,-3,-13,-33,-41,-24,8,40,33,5,-30,-43,-23,20,64,64,40,7,-15,0
17,53,55,30,-11,-19,0,30,59,71,60,29,15,10,21,29,31,24,22,44,63,73,58,36,5,-12,-7,10,24,26,5,-19,-24,1,32,52,51,48,39,40,46,53,47,49,52,42,35,34,32,20,-4,-26,-44,-42,-27,5,36,53,44,14,-3,3,13,10,15,3,-3,-6,-1,-1,-10,-22,-27,-21,0,30,32,18,4,-13,-8,17,45,51,42,28,20,20,23,27,10,-6,-20,-9,19,46,58,23,-17,-38,-28,8,37,47,19,-22,-47,-40,-15,13,27,16,3,-5,0,19,54,71,53,23,10,24,50,69,47,1,-47,-66,-50,-15,29,48,36,14,9,21,38,69,73,50,7,-28,-35,-14,23,60,83,95,89,58,21,-4,-21,-28,-23,-8,-6,15,33,57,63,60,72,72,71,60,41,15,-13,-35,-50,-32,-1,36,51,48,29,-4,0
-123,-141,-137,-116,-102,-78,-59,-10,24,71,139,179,210,219,219,203,191,173,151,124,100,79,44,33,16,-5,-24,-43,-52,-53,-30,1,10,13,-18,-51,-120,-161,-199,-216,-225,-211,-180,-129,-69,-12,43,87,110,104,73,61,43,38,58,71,82,73,59,33,-5,-35,-53,-41,-39,-34,-44,-46,-40,-3,23,64,98,118,135,145,152,162,170,169,151,121,89,65,36,20,12,13,5,10,10,-15,-18,-19,-4,-13,-19,-22,-17,-10,-10,-7,-25,-33,-47,-74,-90,-97,-124,-144,-154,-166,-173,-159,-131,-105,-84,-60,-42,-28,-22,-20,-23,-30,-47,-75,-99,-111,-101,-89,-77,-72,-92,-109,-117,-98,-77,-46,-25,-6,1,11,22,36,45,53,28,-5,-37,-60,-81,-86,-83,-71,-69,-52,-32,-28,-5,26,35,34,34,29,28,6,-14,-52,-91,-119,-161,-178,-199,-175,-163,-142,-115,-97,0
-82,-80,-75,-74,-74,-80,-86,-86,-87,-84,-71,-61,-35,12,106,185,229,196,128,83,86,106,123,121,118,118,114,112,106,98,90,82,75,64,68,75,75,74,44,-5,-69,-120,-138,-119,-89,-63,-57,-49,-28,2,34,56,52,7,-64,-124,-143,-116,-75,-47,-44,-49,-49,-42,-29,-29,-21,-24,-26,-23,-22,-21,-17,-17,-21,-22,-30,-31,-37,-39,-51,-55,-62,-61,-60,-65,-62,-66,-72,-77,-82,-83,-89,-88,-92,-91,-93,-94,-93,-96,-95,-99,-103,-105,-99,-89,-79,-73,-65,-67,-73,-74,-75,-72,-76,-78,-84,-94,-102,-115,-119,-124,-123,-124,-125,-125,-129,-134,-136,-135,-135,-131,-120,-117,-106,-103,-96,-98,-97,-97,-96,-85,-70,-52,-39,-33,-32,-46,-65,-86,-110,-137,-150,-159,-161,-159,-151,-142,-135,-128,-120,-109,-94,-74,-55,-46,-42,-43,-46,-43,-41,-42,-44,-39,-36,-35,-33,-29,1
-42,1,26,2,-48,-93,-101,-91,-69,-51,-46,-49,-36,-4,15,14,-12,-59,-95,-101,-66,-18,21,44,41,38,49,60,63,54,39,11,-15,-16,0,33,55,52,15,-36,-62,-53,-18,20,40,29,12,13,11,-4,-29,-51,-68,-60,-36,-5,25,58,93,96,63,12,-36,-56,-44,-23,-28,-37,-35,-8,19,41,33,11,-5,-8,-19,-37,-54,-58,-50,-36,-26,-34,-56,-55,-45,-33,-35,-34,-13,29,87,115,99,59,18,-5,0,35,52,42,18,-2,-8,-7,4,21,41,66,89,80,60,37,24,30,41,49,43,45,61,74,70,39,12,-10,2,32,50,50,48,44,39,46,63,89,103,116,112,71,18,-27,-39,-20,11,37,46,52,50,40,10,-10,-34,-35,-11,20,21,-14,-64,-90,-81,-53,-16,-3,-7,1,-5,-1,3,5,0,-5,-5,-9,-27,-53,-83,-116,0
-30,-30,-30,-45,-57,-61,-60,-59,-56,-35,-18,-13,-10,-7,1,11,9,-1,-14,-27,-27,-31,-29,-32,-41,-40,-37,-37,-39,-41,-38,-28,-19,-18,-16,-25,-28,-22,-23,-21,-20,-13,-7,-6,-8,1,6,23,31,42,33,34,28,17,16,16,24,36,40,46,41,40,31,21,13,9,-1,-11,-16,-27,-31,-32,-28,-28,-30,-30,-27,-30,-30,-35,-40,-43,-46,-41,-46,-52,-50,-54,-44,-41,-42,-49,-68,-92,-114,-118,-112,-98,-91,-81,-74,-57,-45,-34,-29,-33,-42,-42,-46,-40,-44,-54,-66,-74,-79,-84,-87,-86,-75,-73,-70,-63,-57,-52,-49,-57,-67,-69,-68,-67,-70,-67,-73,-79,-89,-93,-105,-106,-100,-98,-95,-97,-98,-88,-73,-54,-50,-46,-43,-31,-17,-5,3,-4,-10,-14,-18,-21,-14,-8,-3,5,17,25,21,14,7,5,1,11,20,26,30,46,52,75,79,81,0
39,152,257,343,455,506,471,398,265,132,18,-83,-138,-163,-175,-180,-177,-164,-157,-141,-128,-121,-114,-97,-85,-69,-63,-51,-50,-41,-35,-24,-23,-25,-31,-50,-68,-90,-107,-114,-81,-35,5,47,63,75,120,161,161,188,166,106,65,51,32,11,-18,-48,-77,-105,-123,-133,-141,-150,-171,-195,-212,-222,-216,-197,-171,-150,-128,-112,-102,-87,-69,-53,-41,-30,-18,-5,5,18,33,42,44,38,20,-16,-57,-85,-86,49,184,307,353,296,341,310,277,230,148,94,23,-65,-129,-163,-182,-189,-189,-179,-168,-156,-138,-123,-112,-103,-93,-85,-76,-64,-58,-56,-52,-45,-42,-44,-53,-66,-80,-96,-100,-96,-82,-60,-47,-33,-16,4,38,68,111,171,194,199,162,110,75,47,23,-4,-24,-43,-62,-78,-84,-91,-94,-91,-87,-83,-78,-71,-68,-66,-60,-57,-54,-48,-39,-28,-23,-13,1,4,7,14,1
51,49,46,26,16,28,34,40,35,25,15,4,1,6,9,15,23,25,17,14,3,7,-2,-12,-17,-15,-6,-3,-3,3,9,3,8,10,13,17,3,-3,-22,-19,-19,-16,-13,-1,-4,-12,-27,-27,-22,-14,-24,-37,-48,-41,-43,-41,-29,-14,-1,18,22,22,10,-1,3,-7,-17,-14,-11,-9,-7,-7,4,10,17,13,14,7,5,-10,-12,7,16,27,28,26,25,29,39,43,41,34,23,14,-4,-12,-18,-23,-11,2,24,37,49,49,50,58,55,61,56,74,82,91,91,86,87,81,84,80,80,81,87,84,87,85,78,73,65,51,41,30,25,18,18,26,33,29,15,16,9,22,26,35,38,52,52,45,44,52,66,67,65,57,57,55,55,53,50,48,53,49,48,45,47,50,46,45,38,33,25,11,-2,-10,-10,-13,-10,-16,-13,-12,0
-459,-778,-981,-1048,-734,-183,478,1040,1381,1502,1458,1312,1109,881,654,456,264,107,-31,-141,-219,-285,-327,-365,-354,-289,-204,-176,-308,-663,-1026,-1189,-787,-100,651,1117,1304,1344,1276,1149,984,782,558,325,124,-52,-199,-309,-397,-441,-462,-445,-412,-390,-409,-507,-743,-1013,-1251,-1212,-866,-323,278,715,979,1082,1067,999,878,709,496,282,100,-64,-190,-303,-377,-412,-427,-437,-441,-439,-447,-431,-400,-352,-325,-324,-342,-364,-399,-462,-576,-781,-1002,-1128,-987,-556,-9,517,842,986,1017,949,838,693,515,325,128,-49,-206,-306,-347,-343,-319,-299,-309,-313,-344,-431,-431,-534,-602,-584,-518,-446,-418,-391,-403,-267,-82,243,551,743,838,832,762,651,504,336,167,30,-92,-180,-257,-314,-341,-370,-365,-372,-368,-365,-365,-373,-393,-419,-448,-439,-396,-339,-317,-571,-930,-1030,-814,-142,462,876,1100,1140,1093,994,849,672,479,290,108,-25,1
-72,-87,-90,-95,-93,-92,-87,-71,-59,-48,-38,-22,-12,-2,12,20,26,34,45,51,59,66,69,71,69,73,71,73,75,75,73,71,70,66,61,61,62,57,55,46,33,21,-3,-38,-89,-127,-133,-57,56,166,301,479,664,646,476,190,27,-66,-151,-220,-262,-286,-298,-294,-279,-260,-233,-208,-187,-170,-159,-153,-145,-136,-129,-130,-129,-124,-125,-126,-131,-136,-136,-140,-133,-135,-133,-123,-110,-92,-66,-48,-34,-15,1,7,-2,-4,-5,-21,-46,-73,-88,-94,-99,-97,-99,-98,-96,-96,-97,-104,-118,-141,-162,-172,-132,-42,60,152,227,361,481,519,420,268,153,62,-10,-69,-103,-119,-128,-131,-134,-132,-123,-115,-105,-86,-73,-63,-53,-45,-42,-43,-42,-39,-43,-46,-38,-26,-19,-25,-40,-44,-43,33,144,248,289,222,119,47,12,-3,-7,-3,-9,-15,-11,-9,-7,-10,-5,-1,1,10,1
-51,-48,-42,-30,-28,-19,-1,3,10,15,19,17,17,12,10,3,-3,-9,-14,-17,-36,-49,-62,-74,-79,-91,-103,-117,-130,-137,-131,-121,-115,-116,-110,-110,-104,-92,-82,-67,-50,-44,-48,-66,-83,-102,-121,-145,-148,-143,-119,-93,-91,-105,-137,-168,-182,-173,-142,-111,-84,-62,-44,-28,-10,8,21,24,19,14,10,18,25,30,32,36,33,32,35,41,49,55,60,64,67,76,83,95,99,107,114,108,110,109,112,107,107,97,89,85,80,72,67,65,53,40,25,18,18,18,17,3,-6,-10,-6,-2,-7,-21,-35,-47,-50,-59,-70,-78,-86,-94,-98,-94,-94,-97,-97,-100,-110,-115,-124,-132,-142,-148,-152,-150,-146,-139,-138,-135,-135,-136,-143,-148,-142,-141,-143,-144,-148,-141,-138,-130,-129,-129,-128,-126,-126,-128,-130,-127,-124,-114,-99,-82,-71,-57,-49,-41,-30,-24,-19,-16,-13,-14,0
60,64,79,106,133,145,129,95,42,-7,-53,-83,-94,-91,-82,-63,-38,-26,-46,-86,-125,-126,-91,-39,15,43,54,57,58,85,112,130,119,82,27,-35,-85,-114,-117,-104,-79,-51,-31,-25,-40,-73,-93,-86,-61,-19,22,59,68,76,78,103,122,133,114,71,17,-25,-64,-88,-92,-81,-50,-21,-3,-10,-37,-67,-76,-55,-14,39,82,111,119,119,127,153,176,181,153,103,42,-10,-57,-86,-98,-88,-68,-46,-28,-14,-23,-51,-86,-92,-69,-30,15,47,59,59,59,74,96,109,108,81,38,-16,-67,-108,-134,-126,-115,-101,-104,-110,-112,-100,-85,-62,-30,9,38,44,35,28,41,75,97,106,85,44,13,-24,-48,-51,-53,-36,-34,-39,-47,-57,-79,-120,-160,-177,-146,-82,-8,55,85,104,123,139,164,171,153,107,43,-24,-69,-94,-99,-93,-79,-61,-49,-50,-72,-97,-113,-104,1
31,35,41,39,27,26,27,16,-5,-37,-43,-39,-22,-22,5,19,40,47,40,37,56,56,45,22,10,7,23,33,50,52,64,78,75,55,43,31,35,53,59,39,44,54,77,90,102,109,94,108,76,69,38,36,38,32,19,14,24,43,67,72,69,53,25,-12,-52,-58,-51,-50,-60,-49,-44,-24,-36,-2,13,27,18,-13,-26,-24,-18,-5,21,37,39,22,-1,-32,-16,-6,20,10,10,32,36,44,49,48,36,6,4,20,26,34,28,37,62,92,80,60,56,51,48,46,44,41,53,55,54,47,40,60,57,52,46,39,47,34,30,14,3,-5,-20,-15,4,36,51,73,89,105,107,80,83,73,90,123,105,68,21,-3,14,39,60,66,59,57,46,52,57,42,17,-25,-49,-54,-52,-34,-3,8,21,44,75,69,53,18,-14,-18,-3,15,0
-144,-158,-183,-203,-182,-162,-150,-120,-111,-83,-53,-43,-40,-59,-60,-55,-42,-45,-63,-100,-130,-124,-130,-94,-72,-36,-33,-18,-22,-32,-24,-29,-30,-57,-88,-95,-99,-122,-121,-111,-101,-106,-97,-100,-40,-33,-12,-58,-80,-81,-53,-21,-4,-27,-59,-79,-99,-104,-84,-86,-64,-84,-63,-53,-68,-61,-75,-90,-78,-79,-67,-61,-91,-70,-79,-50,-12,-16,-7,-21,-11,-10,-7,-8,-6,-22,-28,-33,-41,-26,-9,-20,-29,-46,-44,-30,-54,-55,-61,-26,36,48,61,36,-4,-34,-66,-59,-14,5,9,-6,-38,-56,-53,-89,-95,-136,-136,-129,-99,-46,8,11,0,-39,-57,-46,-22,7,14,31,37,64,70,79,75,48,28,-8,-25,-28,-22,1,-8,9,14,15,16,25,36,46,53,29,52,12,6,-48,-62,-58,-49,-45,-43,-16,0,10,18,54,56,65,62,71,112,135,131,126,82,68,0
-99,-83,-72,-67,-72,-81,-99,-116,-135,-145,-144,-130,-111,-94,-78,-62,-49,-42,-38,-23,-13,-12,-22,-41,-57,-68,-79,-93,-100,-98,-94,-89,-90,-87,-89,-83,-74,-67,-64,-63,-64,-65,-63,-51,-42,-32,-25,-28,-29,-35,-37,-37,-36,-35,-37,-35,-33,-30,-31,-32,-30,-23,-22,-15,-12,5,20,38,52,65,84,106,122,138,146,147,140,125,116,100,94,94,84,67,30,-1,-38,-58,-65,-63,-53,-44,-32,-23,-9,25,71,140,191,213,182,100,8,-45,-65,-52,-40,-41,-51,-53,-49,-40,-27,-29,-39,-48,-54,-53,-43,-20,5,26,58,74,60,11,-54,-108,-151,-172,-182,-178,-166,-149,-131,-115,-104,-93,-93,-93,-99,-105,-108,-108,-103,-99,-87,-75,-62,-56,-50,-40,-36,-31,-30,-35,-43,-48,-48,-44,-35,-19,-5,-1,4,3,3,3,8,13,14,20,32,42,49,54,58,57,0
239,146,71,25,-8,-30,-53,-54,-55,-25,3,31,48,66,121,140,43,-56,-174,8,265,494,532,432,315,211,102,6,-82,-161,-229,-289,-328,-361,-376,-387,-375,-345,-295,-242,-219,-226,-289,-349,-358,-309,-214,-137,-170,-177,-177,43,345,550,598,507,404,340,265,192,110,35,-33,-90,-129,-161,-186,-203,-219,-234,-255,-280,-297,-304,-305,-292,-276,-255,-235,-206,-192,-181,-163,-149,-55,25,101,24,-55,-39,162,359,425,331,219,164,146,154,164,156,116,27,-53,-145,-180,-152,-38,109,204,229,204,177,144,101,52,8,-14,-30,-40,-65,-87,-103,-127,-140,-148,-150,-130,-202,-269,-410,-394,-194,65,312,421,449,469,454,377,252,107,-5,-91,-145,-166,-169,-153,-142,-140,-137,-123,-103,-68,-50,-50,-71,-146,-170,-215,-139,97,354,581,622,575,513,463,387,300,209,111,8,-108,-199,-283,-327,-351,-360,1
