X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
-73,-80,-81,-77,-74,-73,-67,-67,-69,-74,-89,-111,-121,-110,-89,-73,-70,-90,-118,-143,-143,-135,-112,-76,-38,-23,-28,-48,-78,-104,-118,-117,-112,-107,-100,-109,-110,-112,-119,-131,-128,-99,-63,-22,-1,-11,-42,-79,-112,-138,-143,-126,-98,-72,-47,-40,-53,-71,-83,-91,-95,-88,-84,-83,-92,-103,-116,-130,-123,-107,-86,-70,-61,-55,-61,-65,-74,-84,-91,-86,-91,-112,-130,-155,-167,-169,-154,-135,-115,-95,-83,-83,-81,-74,-67,-64,-53,-46,-50,-62,-73,-96,-110,-110,-103,-93,-84,-69,-73,-67,-67,-60,-66,-65,-57,-47,-41,-41,-58,-79,-89,-91,-77,-67,-57,-53,-53,-41,-35,-43,-52,-69,-90,-113,-119,-113,-92,-73,-57,-48,-40,-26,-16,-21,-33,-42,-53,-59,-60,-68,-78,-83,-78,-81,-77,-72,-69,-70,-78,-80,-89,-91,-75,-59,-42,-28,-18,-25,-32,-39,-40,-45,-53,-56,-81,-97,-105,-111,0
-107,-148,-149,-148,-114,-79,-84,-69,-50,-43,-5,-16,-31,-8,-7,-3,-11,-3,-15,-24,-43,-33,-25,7,27,11,21,-13,-10,-50,-68,-80,-67,-52,-64,-62,-109,-109,-126,-145,-125,-128,-94,-71,-41,-20,-6,-2,44,44,49,30,8,-23,-56,-55,-54,-36,-8,9,27,23,-6,-3,-23,-17,-28,-10,20,61,101,99,88,64,20,8,37,79,116,142,132,106,92,96,96,81,69,53,56,60,56,74,89,72,48,18,8,19,21,32,67,87,101,70,28,-28,-52,-44,-30,-34,-37,-37,-39,-51,-61,-62,-76,-79,-73,-49,-52,-46,-59,-62,-45,-46,-59,-59,-93,-99,-99,-102,-89,-97,-98,-102,-91,-96,-74,-82,-91,-115,-104,-128,-113,-117,-109,-75,-105,-112,-104,-113,-77,-72,-54,-49,-24,-29,-18,-28,-26,-15,21,46,23,-23,-41,-53,-52,-65,-63,-47,-44,-50,-49,-110,-105,-166,0
-119,-96,-78,-56,-45,-39,-40,-33,-21,-6,19,43,68,86,99,99,98,97,95,92,89,87,83,75,65,56,44,40,42,49,48,49,44,37,29,19,3,-9,-26,-37,-55,-65,-77,-82,-85,-86,-90,-99,-104,-103,-95,-84,-68,-59,-49,-30,-12,11,27,39,46,42,37,28,19,13,11,3,-6,-9,-19,-29,-39,-47,-58,-59,-59,-60,-66,-72,-71,-77,-79,-80,-84,-82,-83,-80,-82,-80,-79,-81,-78,-76,-77,-80,-84,-88,-87,-90,-89,-88,-82,-78,-73,-61,-46,-20,14,35,42,39,33,19,10,2,0,0,3,-1,-7,-11,-9,-8,-10,-5,-8,-14,1,3,21,31,50,58,68,76,79,83,87,89,85,83,73,65,52,45,38,26,17,9,3,-5,-11,-21,-33,-37,-38,-46,-56,-68,-75,-78,-78,-73,-69,-62,-54,-50,-47,-51,-48,-48,-49,-45,-38,-22,-9,0,0
-138,-79,-59,-25,-4,21,36,77,88,111,148,145,159,145,159,179,188,172,161,107,68,61,52,47,18,-4,-18,-30,-19,-21,-7,33,37,33,6,10,29,19,-27,-40,-42,-17,0,3,3,8,-23,-46,-60,-57,-45,-47,-49,-68,-81,-80,-76,-86,-108,-136,-176,-195,-215,-210,-170,-128,-66,-51,-64,-57,-78,-57,-44,-14,21,27,60,87,131,152,169,157,167,199,190,158,118,64,25,12,-10,-11,-13,-33,-27,-6,-2,24,3,11,-1,30,34,50,41,16,-22,-38,-52,-69,-88,-96,-130,-137,-125,-106,-74,-62,-64,-48,-59,-69,-93,-119,-139,-124,-105,-95,-64,-48,-26,-34,-38,-35,-49,-60,-56,-104,-97,-132,-153,-195,-239,-261,-270,-252,-203,-153,-92,-60,-49,-35,-39,-55,-50,-47,-30,-14,-32,-38,-50,-104,-112,-141,-142,-152,-132,-103,-67,-88,-70,-85,-68,-33,-21,-29,-57,-66,0
111,93,92,86,79,70,71,66,72,80,87,88,88,88,78,77,78,84,80,76,71,68,79,81,93,100,107,119,119,122,123,122,118,118,118,112,115,114,113,106,104,101,97,99,110,117,118,115,113,117,107,102,90,69,58,41,34,34,47,48,45,41,30,21,10,4,5,13,17,13,-2,-14,-16,-20,-17,-18,-11,-15,-16,-23,-33,-39,-35,-32,-42,-51,-57,-58,-63,-57,-51,-43,-51,-53,-63,-62,-51,-38,-34,-20,-20,-20,-13,-12,-14,-19,-12,-1,8,9,0,2,0,-7,-17,-32,-43,-47,-48,-41,-29,-26,-24,-23,-28,-35,-41,-41,-36,-39,-31,-14,-10,-10,-25,-32,-30,-24,-7,-6,-7,-11,-9,-3,1,-5,-8,-11,-8,-3,6,11,15,7,15,25,34,20,5,0,-9,-6,-3,-1,-9,-18,-21,-12,-3,10,15,9,8,10,14,26,29,44,0
-51,-46,-34,-3,16,-2,-27,-31,-40,-57,-39,-9,-3,-3,12,26,29,60,81,77,56,31,-15,-54,-49,-34,-24,-3,33,50,49,48,33,5,-1,6,-8,-1,35,54,31,20,22,14,29,45,30,3,0,25,27,26,41,42,24,31,44,26,12,16,7,-19,-15,8,23,19,9,-9,-33,-32,-22,-31,-45,-31,-35,-54,-45,-43,-47,-54,-51,-48,-52,-29,-12,-16,-20,2,11,18,22,11,-6,-1,2,-19,-37,-37,-42,-51,-57,-43,-56,-76,-72,-54,-44,-33,-12,-9,-15,-1,11,-2,10,24,1,-20,-8,7,5,23,43,43,51,73,79,47,7,-21,-35,-22,11,43,52,68,80,83,82,90,105,104,90,30,-40,-71,-46,2,46,95,100,57,23,10,0,11,65,104,98,65,32,-24,-53,-31,1,26,64,96,85,55,17,-25,-47,-23,38,78,109,129,0
-23,-76,-132,-183,-197,-186,-155,-105,-64,-43,-22,-10,26,73,99,103,40,-60,-160,-240,-278,-274,-234,-186,-132,-89,-62,-34,8,70,110,117,97,53,-11,-59,-91,-115,-110,-90,-62,-33,-8,9,19,20,24,16,11,15,8,7,3,3,1,14,44,85,115,120,116,84,49,-4,-61,-110,-136,-127,-85,-9,79,147,179,181,164,139,101,54,3,-52,-95,-116,-139,-115,-65,23,112,195,261,286,281,236,165,74,-5,-85,-149,-182,-171,-129,-72,-7,40,67,86,122,150,146,116,53,-7,-62,-98,-101,-88,-41,7,44,69,71,63,54,57,50,19,-44,-114,-178,-217,-217,-190,-127,-51,32,79,92,58,12,-36,-65,-93,-114,-135,-129,-108,-75,-20,26,49,41,19,-18,-54,-87,-107,-127,-142,-142,-129,-101,-43,14,63,108,153,185,208,216,203,177,132,69,-10,-92,-136,-142,-114,-74,0
12,12,16,26,34,31,21,16,2,1,8,13,10,7,11,17,26,32,41,35,32,28,25,21,22,35,31,30,22,17,18,21,35,29,24,25,31,28,24,16,8,9,20,28,24,25,13,3,-4,-3,-1,5,14,15,5,0,2,3,-4,1,-8,-11,-10,1,15,25,35,27,13,-8,-17,-17,-1,15,28,36,45,45,26,-3,-21,-22,-15,-1,21,33,42,43,34,18,7,-5,-25,-32,-26,-11,-3,9,20,30,37,44,47,34,15,-8,-22,-16,7,27,32,36,25,13,5,2,6,3,10,7,7,13,29,37,37,36,22,-3,-33,-48,-59,-56,-35,-7,9,18,25,27,36,47,49,48,49,53,39,21,8,-3,-5,-7,2,1,-2,1,4,5,7,11,12,28,41,49,37,19,6,2,10,23,30,27,23,12,-2,-4,4,15,21,28,0
62,62,66,69,65,69,61,70,73,73,65,58,65,63,69,70,79,80,79,76,67,64,64,64,60,66,70,76,73,79,81,81,83,76,68,68,70,67,64,68,74,78,81,87,92,95,95,87,72,61,50,37,25,22,16,16,15,25,24,22,19,16,10,7,11,10,17,25,23,20,20,36,43,55,61,70,71,67,61,42,38,34,34,23,26,33,41,55,60,64,63,55,43,32,27,23,20,7,8,15,4,-3,-4,3,3,17,19,18,18,16,13,9,7,-1,-1,-1,6,12,19,35,39,52,47,37,-2,-41,-77,-98,-115,-126,-126,-123,-108,-96,-94,-98,-102,-96,-95,-84,-77,-71,-67,-66,-63,-65,-62,-53,-45,-42,-28,-10,4,18,30,40,35,38,32,30,24,27,30,26,27,20,18,20,28,34,35,45,52,52,52,50,43,39,0
-50,-43,-37,-46,-75,-84,-79,-54,-28,-14,-12,-25,-30,-34,-27,-13,1,13,-1,-13,-11,2,23,35,59,9,-35,-89,-93,-73,-57,-48,-46,-59,-64,-66,-51,-33,-27,-36,-61,-81,-106,-115,-95,-83,-73,-80,-75,-73,-63,-37,-16,5,15,21,5,-7,-10,-22,-21,-33,-36,-47,-52,-35,-15,8,34,25,-1,-38,-32,-23,-2,1,10,16,35,56,74,64,50,29,23,25,50,73,73,81,69,64,60,69,74,88,96,103,96,90,78,72,57,60,44,24,4,-7,-24,-41,-28,-21,-12,-11,-16,-15,-3,18,39,45,42,26,7,8,12,20,-4,-27,-41,-54,-50,-12,10,24,32,34,33,32,47,54,59,44,27,12,-2,1,6,4,-3,-7,-12,0,24,49,62,61,39,21,23,40,64,73,85,82,74,69,67,67,76,100,91,65,14,-13,-36,-40,-19,17,0
-71,-55,-23,8,24,49,63,58,51,49,50,56,33,23,-5,-12,-32,-37,-52,-58,-79,-80,-83,-79,-52,-39,-25,-18,-8,-22,-53,-71,-95,-115,-121,-104,-87,-80,-118,-127,-142,-150,-133,-123,-98,-60,-55,-45,-56,-46,-33,-15,-13,-9,-24,-24,-18,-24,-16,-24,-14,4,14,26,10,-14,-28,-28,-19,-13,-16,-14,-15,9,28,31,36,29,33,1,-22,-40,-46,-22,-5,23,52,64,48,19,-19,-31,-37,-50,-47,-52,-49,-48,-44,-35,-33,-29,-46,-58,-74,-67,-82,-81,-86,-89,-79,-90,-95,-114,-106,-107,-100,-114,-116,-120,-115,-124,-114,-103,-90,-84,-83,-83,-75,-62,-55,-28,-13,11,17,20,14,19,15,29,42,65,94,117,125,132,143,143,134,109,98,94,101,120,116,118,98,107,90,73,44,45,36,33,22,-5,6,2,8,-9,-29,-38,-23,-16,-28,-58,-75,-51,0
-1,32,35,12,-22,-56,-82,-82,-63,-43,-34,-29,-37,-59,-78,-85,-81,-100,-107,-133,-140,-160,-165,-169,-158,-143,-139,-139,-117,-83,-25,-9,-17,-35,-56,-41,-11,6,18,35,64,88,108,127,120,90,59,46,69,82,92,93,105,132,150,156,154,144,121,95,86,83,73,74,80,91,124,136,123,84,49,37,36,48,44,38,24,-2,15,29,58,80,77,62,62,74,79,75,55,39,13,22,29,28,32,35,41,57,58,47,15,-7,10,27,30,28,8,0,-8,13,58,91,122,110,102,79,52,32,28,79,114,102,51,-9,-43,-29,0,9,-6,-45,-64,-67,-46,-16,-13,-5,2,16,27,28,25,18,12,3,-10,-21,-15,13,46,60,59,52,43,40,33,4,-38,-71,-91,-94,-69,-24,16,32,44,42,32,25,25,18,6,-24,-48,-69,-68,-50,-35,-29,0
16,-4,-3,-14,-31,-8,8,3,4,21,20,5,9,15,19,43,78,89,83,67,41,19,20,44,37,23,13,-1,-46,-71,-56,-26,18,69,99,120,122,95,34,-2,2,18,29,63,77,44,26,34,33,17,8,6,-14,-38,-55,-61,-57,-35,-17,-15,-5,9,0,-19,-32,-42,-49,-51,-35,-16,-5,10,23,19,25,37,41,63,86,88,65,46,56,51,39,32,9,-15,-2,29,39,47,49,23,0,-2,24,41,38,7,-46,-105,-101,-58,-22,21,54,34,-18,-63,-79,-90,-73,-26,-1,-14,-36,-55,-75,-85,-70,-70,-65,-42,-37,-62,-89,-105,-101,-76,-23,-10,-31,-63,-83,-96,-99,-75,-44,-20,-1,11,-23,-52,-43,-37,-29,7,56,67,42,15,-21,-60,-73,-45,-13,29,66,57,11,-27,-45,-66,-68,-38,-3,14,27,43,34,25,15,17,22,45,90,106,0
-27,-25,-25,-28,-28,-24,-27,-34,-36,-35,-37,-38,-44,-40,-32,2,61,127,191,234,238,216,180,167,184,206,220,224,230,241,263,283,286,293,289,286,277,265,252,240,243,240,234,208,167,103,40,16,17,37,51,59,79,107,131,134,100,31,-33,-73,-68,-35,-6,4,9,21,29,41,46,47,46,38,31,30,25,27,30,26,19,15,5,-8,-21,-39,-49,-61,-67,-69,-70,-62,-58,-58,-60,-65,-72,-80,-74,-66,-59,-58,-71,-86,-102,-109,-112,-117,-117,-119,-121,-127,-130,-139,-146,-150,-157,-156,-152,-136,-123,-106,-86,-77,-74,-77,-79,-81,-86,-85,-79,-50,13,99,154,148,91,31,13,37,89,140,173,188,188,174,167,161,140,122,98,95,101,111,128,101,61,-1,-55,-72,-60,-36,-17,-8,14,41,63,80,70,27,-41,-95,-110,-101,-63,-45,-23,-5,11,19,1
22,-67,-184,-281,-410,-414,-409,-298,-168,-28,88,165,185,165,144,133,138,156,183,204,228,242,251,252,252,242,223,184,151,107,80,73,91,121,153,169,171,165,158,150,145,137,136,135,140,139,131,117,97,83,67,60,57,50,40,34,38,42,30,5,-63,-172,-278,-350,-379,-351,-310,-250,-179,-96,-2,69,78,23,-61,-126,-151,-136,-79,-1,-1,64,78,48,22,13,4,-13,-29,-34,-21,7,37,64,89,105,114,115,115,115,119,123,134,135,142,142,142,136,127,116,101,93,87,79,70,71,78,84,82,60,10,-84,-199,-281,-328,-320,-293,-262,-209,-142,-73,-21,11,36,51,67,88,108,125,140,156,171,179,181,174,151,102,37,-49,-105,-109,-62,-1,39,55,62,73,89,103,119,134,146,153,157,167,172,175,171,173,162,157,145,135,124,115,107,96,92,1
-28,-29,-9,25,38,47,60,88,129,141,119,78,45,8,-10,-26,-51,-58,-64,-46,-26,-16,-25,-36,-38,2,36,52,56,37,13,-10,-20,-16,-23,-43,-61,-66,-56,-28,-19,-28,-37,-40,-32,-20,-19,-16,-20,-28,-21,-21,-39,-48,-62,-60,-36,-21,-37,-49,-46,-11,10,17,5,-29,-41,-16,-1,8,-12,-31,-47,-78,-87,-86,-83,-73,-60,-38,-9,0,3,14,52,64,37,-28,-72,-90,-96,-73,-44,-25,-11,0,5,11,20,17,23,27,34,19,-12,-20,-21,-12,-10,-4,-3,-1,21,56,88,78,37,-5,-31,-34,-38,-63,-89,-87,-62,-4,60,103,97,55,14,-22,-16,9,26,20,13,12,4,-7,-11,-26,-14,-17,-27,-52,-55,-23,27,52,57,45,25,0,10,20,23,16,-14,-36,-40,-24,14,21,25,7,2,4,-1,-17,-19,6,33,25,-7,-36,-37,-15,0
-379,-270,-167,-72,16,69,112,110,87,34,-15,-70,-137,-204,-279,-364,-434,-500,-545,-569,-592,-619,-683,-767,-833,-820,-712,-462,-197,74,225,283,264,240,194,159,103,57,23,5,-4,-17,-36,-60,-95,-137,-164,-186,-205,-238,-295,-359,-352,-277,-147,-31,66,122,171,159,84,-7,-121,-235,-278,-257,-172,-71,-4,59,104,119,136,142,134,104,64,11,-22,-20,-22,-22,-45,-91,-155,-282,-265,-167,47,272,383,444,406,341,306,320,336,328,272,192,128,67,18,-35,-88,-132,-170,-185,-206,-233,-251,-295,-328,-411,-399,-305,-162,38,156,244,296,267,224,240,326,459,525,482,400,306,239,184,126,91,62,63,38,26,1,-17,-55,-98,-138,-190,-180,-168,-131,-120,-122,-127,-128,-127,-94,-54,7,40,73,67,72,54,19,-13,-36,-33,-8,24,49,79,68,53,28,3,-19,-53,-107,-228,-347,-333,1
-51,-23,8,-6,-22,-19,-15,-15,-14,-19,-46,-77,-94,-90,-80,-40,24,80,136,156,113,42,0,-18,-22,24,87,126,130,118,84,43,2,-28,-69,-75,-45,0,61,111,123,108,107,94,51,20,13,20,32,69,105,109,99,86,58,0,-49,-76,-84,-84,-56,-1,50,89,93,83,62,35,21,5,-1,10,-5,-28,-34,-39,-57,-76,-116,-153,-182,-176,-173,-173,-149,-119,-93,-83,-94,-131,-175,-194,-185,-182,-167,-106,-46,-6,18,20,-10,-41,-57,-55,-34,5,25,11,-25,-45,-69,-87,-85,-58,-37,-18,-11,-28,-57,-75,-89,-99,-95,-103,-91,-69,-64,-55,-57,-47,-36,-42,-58,-76,-74,-80,-85,-73,-48,-14,13,25,16,17,32,42,29,15,-13,-45,-74,-90,-74,-50,-6,34,50,54,37,7,-10,7,49,90,101,86,68,35,5,-14,-29,-22,-5,3,15,17,6,-19,0
81,83,83,77,77,74,79,80,89,90,98,92,94,85,83,74,70,68,62,60,56,55,58,68,77,64,13,-58,-108,-79,66,286,407,370,207,46,-38,-64,-100,-152,-192,-246,-275,-294,-304,-307,-309,-307,-316,-329,-337,-331,-317,-312,-309,-314,-303,-290,-230,-213,-198,-223,-242,-272,-276,-250,-211,-165,-142,-135,-132,-124,-106,-110,-86,-89,-81,-88,-111,-124,-132,-98,-45,23,75,97,98,86,60,38,24,5,-9,-21,-27,-24,-15,-7,-4,1,8,15,26,36,45,52,62,74,84,89,92,98,98,101,96,94,90,93,94,95,101,105,107,104,104,103,104,107,108,108,107,110,115,121,130,132,135,128,129,121,123,119,116,112,106,108,105,103,110,115,116,114,114,114,115,116,117,113,107,103,95,86,83,82,80,78,76,70,67,65,60,53,45,36,28,19,18,20,1
8,19,19,-1,-31,-57,-72,-72,-51,-37,-25,-5,21,37,47,55,62,54,43,11,-33,-52,-55,-52,-63,-60,-50,-29,-4,16,28,19,5,-21,-29,-28,-4,20,32,46,49,58,72,78,55,14,-21,-42,-55,-58,-41,-16,19,37,43,29,15,9,-2,3,16,22,15,1,2,-9,-10,-3,7,13,32,50,47,40,34,32,37,54,73,74,68,59,63,66,77,81,71,48,32,13,4,8,3,7,1,3,4,5,10,10,7,7,20,21,21,32,43,51,42,22,0,3,14,32,38,38,24,6,-1,-2,12,27,34,33,8,-12,-20,-22,-30,-33,-20,-10,7,19,26,23,14,7,1,-7,1,1,17,33,41,33,20,11,19,28,50,55,44,21,13,19,27,42,35,23,10,3,8,0,-1,-1,1,4,-3,-9,-7,6,18,23,24,30,14,-2,0
23,67,88,128,136,119,107,57,35,19,21,43,35,48,29,44,42,60,71,69,117,119,137,106,68,46,36,22,1,-26,-28,-47,-47,-46,-24,-29,-25,-32,-40,-52,-77,-103,-96,-115,-130,-142,-144,-109,-111,-118,-135,-124,-100,-53,-32,-11,-9,7,14,17,10,2,8,1,-16,-17,-36,-30,-17,-27,-50,-80,-91,-84,-60,-60,-47,-74,-46,-31,-7,11,7,20,-1,-2,-27,-27,-28,-11,-1,20,46,86,78,85,99,111,136,155,155,170,174,160,148,108,74,54,30,32,46,59,56,37,22,-10,2,26,41,57,51,40,52,71,68,46,16,-5,21,8,21,-1,-18,-14,-24,-43,-73,-109,-109,-111,-96,-85,-70,-67,-63,-62,-87,-113,-139,-139,-100,-94,-83,-97,-95,-61,-50,-32,-18,-5,24,19,32,37,26,49,26,33,42,39,37,-1,-6,3,23,50,98,73,0
962,911,789,595,399,233,128,53,-18,-94,-135,-139,-124,-131,-184,-258,-305,-319,-308,-303,-300,-308,-281,-213,-121,-46,1,24,28,16,-17,-67,-132,-203,-283,-381,-501,-644,-782,-831,-769,-607,-395,-179,47,262,440,553,624,676,675,648,577,534,533,526,501,419,284,120,18,22,148,280,356,338,240,117,5,-58,-107,-147,-176,-181,-194,-207,-241,-265,-285,-304,-314,-318,-317,-321,-335,-362,-395,-429,-457,-471,-468,-452,-429,-409,-390,-377,-362,-349,-337,-325,-318,-305,-299,-301,-307,-318,-322,-323,-318,-298,-273,-243,-220,-204,-183,-164,-165,-172,-201,-208,-195,-152,-93,-39,-24,-59,-155,-285,-503,-810,-1034,-1096,-901,-469,12,493,842,965,953,883,810,750,668,597,520,455,439,457,469,426,342,259,210,175,149,138,131,121,116,119,124,119,90,44,0,-31,-42,-44,-53,-72,-84,-97,-124,-166,-212,-226,-213,-197,1
-139,-132,-121,-115,-108,-109,-105,-103,-91,-81,-77,-69,-64,-69,-66,-59,-53,-43,-33,-23,-9,0,11,14,21,28,31,27,18,26,23,35,43,52,47,42,37,37,41,39,41,37,51,56,49,44,42,38,25,15,6,0,1,2,4,6,18,28,37,40,36,24,15,15,17,10,5,6,5,-1,2,1,-6,-11,-8,-11,-13,-19,-22,-32,-30,-21,-17,-8,-11,-14,-27,-41,-49,-51,-46,-44,-53,-59,-70,-62,-61,-53,-38,-28,-24,-21,-9,-4,5,13,22,29,37,47,55,70,83,88,87,77,69,69,81,96,92,92,81,77,61,51,56,59,81,86,67,29,-22,-35,-27,4,40,69,89,89,80,52,25,19,17,18,9,9,5,15,21,34,40,45,50,45,53,63,67,67,61,56,52,56,67,75,74,71,73,68,72,81,86,78,69,55,36,24,0
11,11,12,10,7,9,13,12,13,13,11,9,10,14,16,19,20,16,14,11,11,15,19,24,21,16,9,6,4,-5,-7,-3,-2,-3,-5,-7,-2,4,14,14,17,20,18,21,22,27,27,26,23,19,17,12,14,14,9,3,-8,-10,-12,-8,-12,-11,-18,-21,-27,-30,-38,-39,-42,-45,-42,-38,-32,-18,-15,-5,-1,4,4,11,13,19,21,22,23,21,19,15,11,13,13,11,5,10,13,15,16,17,15,13,11,8,5,2,7,0,-3,-6,-12,-12,-17,-11,-8,-7,-8,-4,-1,3,5,6,12,16,18,18,17,12,13,12,14,13,13,16,15,16,13,16,13,14,12,11,10,6,7,4,-3,-5,-4,-7,-4,-10,-12,-17,-13,-12,-8,-3,2,3,4,2,-3,-7,-10,-9,-8,-9,-12,-9,-12,-12,-15,-26,-22,-23,-22,-20,-18,-15,0
-86,-84,-78,-83,-63,-40,-10,-22,-62,-100,-169,-176,-181,-135,-95,-49,-17,-4,3,12,12,14,6,-5,-20,-32,-27,-20,-10,0,-5,-11,-14,0,17,38,60,65,62,42,26,5,-14,-26,-53,-95,-137,-170,-207,-234,-261,-283,-319,-327,-336,-317,-281,-230,-165,-125,-103,-85,-81,-75,-69,-80,-92,-104,-107,-137,-146,-140,-120,-81,-59,-45,-43,-50,-49,-47,-33,-8,3,6,-3,10,13,22,30,23,13,-1,-9,-28,-45,-55,-82,-102,-122,-128,-145,-153,-156,-158,-174,-200,-214,-221,-213,-190,-176,-172,-182,-216,-232,-231,-209,-204,-329,-385,-462,-378,-237,-135,-40,7,28,25,4,-10,-18,-9,-3,13,28,39,51,66,84,89,98,87,67,53,58,71,80,95,91,83,59,45,24,6,-1,-12,-15,-30,-25,-29,-29,-29,-35,-41,-45,-43,-45,-47,-48,-44,-59,-80,-108,-141,-150,-151,-145,-145,0
-12,17,59,91,102,95,89,62,44,37,18,22,8,1,-13,-11,0,4,21,38,53,68,83,118,135,152,157,152,117,99,69,47,23,-3,-28,-54,-47,-31,-5,15,38,48,57,71,72,83,86,108,117,100,78,51,43,31,29,7,-20,-32,-57,-61,-73,-64,-72,-54,-26,4,27,45,53,39,7,-12,-27,-48,-53,-61,-52,-32,-11,2,6,3,3,-23,-23,-37,-48,-57,-51,-34,-24,-3,-2,4,-16,-22,-31,-23,-24,-18,-11,-18,-15,-17,-14,-10,-18,-20,-37,-20,-12,2,23,40,60,68,87,91,105,105,98,82,43,27,5,-18,-29,-54,-63,-77,-81,-74,-68,-48,-22,-2,11,8,6,-1,-11,-7,-23,-26,-31,-31,-30,-32,-15,-15,-9,-9,-13,-26,-31,-18,-16,-3,4,5,3,0,9,19,26,34,38,41,50,47,47,38,36,22,13,11,3,3,0
-121,4,104,185,269,352,405,421,392,369,348,346,364,405,477,548,582,575,551,560,536,472,492,127,-94,-564,-736,-741,-691,-686,-686,-608,-478,-339,-199,-86,-1,59,104,142,173,214,265,313,349,374,387,398,403,386,349,288,214,70,-161,-483,-660,-650,-399,-255,-295,-466,-619,-616,-561,-468,-330,-159,18,182,309,405,471,508,524,531,517,479,426,343,260,159,7,-208,-518,-684,-636,-368,-178,-123,-298,-443,-531,-565,-519,-447,-306,-130,18,133,207,254,288,318,354,407,474,547,577,582,535,500,457,361,239,67,-266,-454,-712,-640,-458,-341,-356,-503,-582,-523,-386,-185,1,146,233,285,321,326,319,314,330,373,435,517,593,624,611,550,500,463,368,233,18,-390,-602,-850,-737,-506,-376,-387,-543,-652,-632,-530,-374,-192,-32,89,171,231,273,302,327,339,331,315,298,282,253,203,145,108,1
-33,-47,-60,-60,-72,-90,-91,-86,-68,-48,-32,-20,-18,-19,-8,5,8,2,-16,-26,-36,-20,-20,-14,-30,-61,-97,-123,-125,-133,-125,-105,-73,-43,-12,3,-3,-7,-7,-8,-32,-60,-91,-118,-119,-89,-42,-3,15,6,-15,-30,-52,-70,-83,-69,-54,-34,-15,5,23,31,41,19,-16,-44,-52,-39,-27,-12,-5,9,18,40,43,40,37,27,3,-18,-21,-25,-23,-32,-56,-75,-80,-60,-38,-9,9,7,-14,-28,-16,-4,11,21,17,5,1,-7,-17,-25,-15,-7,-5,0,5,13,32,58,74,67,46,24,16,17,16,13,-3,-8,-20,-29,-20,-9,1,-12,-11,-16,-4,4,0,10,18,36,33,20,6,5,11,38,66,82,69,42,32,13,4,-4,2,13,9,3,-29,-55,-74,-78,-63,-46,-44,-61,-87,-108,-122,-120,-95,-66,-47,-34,-31,-36,-49,-42,-29,-22,-19,-18,0
-229,-220,-215,-207,-198,-189,-178,-168,-149,-135,-115,-102,-92,-86,-81,-72,-55,-51,-50,-55,-68,-76,-83,-83,-80,-68,-44,-24,1,9,12,21,33,56,52,55,58,55,51,42,33,25,22,16,19,18,23,23,20,15,15,17,26,41,39,35,29,27,22,19,10,-1,-6,-17,-27,-38,-33,-22,-20,-21,-24,-22,-19,-26,-33,-48,-56,-65,-65,-67,-62,-54,-48,-41,-40,-44,-52,-57,-54,-46,-46,-53,-62,-80,-78,-73,-69,-55,-50,-45,-41,-33,-26,-23,-23,-27,-20,-36,-44,-55,-72,-72,-77,-78,-79,-76,-64,-48,-29,-11,-3,3,-4,-2,-1,-3,-6,-3,-7,-7,-20,-41,-52,-65,-77,-88,-85,-78,-64,-49,-33,-14,2,23,27,30,32,27,21,13,2,-2,-14,-21,-26,-24,-30,-29,-43,-42,-42,-29,-23,-26,-26,-22,-21,-14,-17,-14,-13,-15,-20,-20,-15,-16,-22,-26,0
